1	83.25	-43.25	32.2554
2	83.25	-42.75	28.1708
3	83.25	-39.75	21.3225
4	83.25	-38.75	23.4174
5	83.25	-38.25	22.2107
6	83.25	-37.75	25.6449
7	83.25	-37.25	14.237
8	83.25	-36.75	19.9768
9	83.25	-36.25	20.0271
10	83.25	-35.75	17.7143
11	83.25	-35.25	17.1513
12	83.25	-34.75	31.293
13	83.25	-34.25	14.9138
14	83.25	-33.75	26.7784
15	83.25	-33.25	23.83
16	83.25	-32.75	23.3368
17	83.25	-32.25	11.8841
18	83.25	-31.75	13.425
19	83.25	-31.25	10.6912
20	83.25	-30.75	11.7216
21	83.25	-30.25	11.3558
22	83.25	-29.75	11.758
23	83.25	-29.25	11.4257
24	83.25	-28.75	13.6492
25	83.25	-28.25	15.8379
26	83.25	-27.75	13.8372
27	83.25	-27.25	16.0364
28	83.25	-26.75	30.6917
29	83.25	-26.25	52.3794
30	82.75	-81.75	54.4872
31	82.75	-81.25	58.9067
32	82.75	-80.75	62.3894
33	82.75	-80.25	56.6023
34	82.75	-79.75	54.3102
35	82.75	-79.25	37.951
36	82.75	-78.75	27.9639
37	82.75	-78.25	52.8492
38	82.75	-77.75	36.1473
39	82.75	-77.25	31.5699
40	82.75	-76.75	30.988
41	82.75	-76.25	34.3071
42	82.75	-75.75	21.1026
43	82.75	-75.25	16.5817
44	82.75	-74.75	11.9429
45	82.75	-74.25	12.0389
46	82.75	-73.75	13.2308
47	82.75	-73.25	15.5765
48	82.75	-72.75	26.849
49	82.75	-72.25	81.4498
50	82.75	-71.75	63.9857
51	82.75	-71.25	38.727
52	82.75	-70.75	47.2453
53	82.75	-70.25	45.8338
54	82.75	-69.75	52.8192
55	82.75	-69.25	35.8932
56	82.75	-68.75	35.4847
57	82.75	-68.25	28.174
58	82.75	-67.75	18.3849
59	82.75	-66.25	21.4219
60	82.75	-65.75	17.6151
61	82.75	-65.25	19.8421
62	82.75	-64.75	22.5965
63	82.75	-64.25	24.3363
64	82.75	-63.75	40.665
65	82.75	-45.75	15.9996
66	82.75	-45.25	21.7194
67	82.75	-44.75	22.1746
